,Date,Open,High,Low,Close,Volume
0,19/03/1997,12.21875,12.28125,11.867188,12.09375,111560000
1,20/03/1997,12.078125,12.21875,11.921875,12,81410400
2,21/03/1997,12.0625,12.140625,11.609375,11.75,85829600
3,24/03/1997,11.640625,11.6875,10.953125,11.265625,186269600
4,25/03/1997,11.328125,11.421875,11.109375,11.289063,89701600
5,26/03/1997,11.34375,11.828125,11.328125,11.78125,81270400
6,27/03/1997,11.890625,12.015625,11.375,11.71875,93919200
7,31/03/1997,11.640625,11.8125,11.40625,11.460938,93825600
8,01/04/1997,11.265625,11.71875,11.21875,11.65625,86680800
9,02/04/1997,11.609375,11.703125,11.375,11.5,63331200
10,03/04/1997,11.375,11.921875,11.328125,11.890625,92252800
11,04/04/1997,11.71875,12.09375,11.71875,11.773438,94964000
12,07/04/1997,11.953125,12.203125,11.875,11.984375,76511200
13,08/04/1997,12.078125,12.28125,11.9375,12.28125,53339200
14,09/04/1997,12.390625,12.40625,12.21875,12.25,73762400
15,10/04/1997,12.21875,12.21875,11.9375,12.09375,67913600
16,11/04/1997,11.9375,12.15625,11.867188,11.875,60033600
17,14/04/1997,11.84375,12.171875,11.671875,12.171875,59107200
18,15/04/1997,12.234375,12.375,11.984375,12.140625,84440000
19,16/04/1997,12.078125,12.3125,12.03125,12.28125,42710400
20,17/04/1997,12.3125,12.5,12.1875,12.265625,71720800
21,18/04/1997,13,13.453125,12.875,13.453125,231764000
22,21/04/1997,13.375,13.984375,13.265625,13.453125,155695200
23,22/04/1997,13.453125,13.851563,13.4375,13.828125,82300000
24,23/04/1997,13.828125,14.46875,13.796875,14.390625,102814400
25,24/04/1997,14.578125,14.734375,14.09375,14.265625,118163200
26,25/04/1997,14.1875,14.421875,14.15625,14.203125,58566400
27,28/04/1997,14.21875,14.382813,13.953125,14.359375,67224000
28,29/04/1997,14.671875,14.890625,14.5625,14.875,73953600
29,30/04/1997,14.828125,15.328125,14.796875,15.1875,90204000
30,01/05/1997,15.25,15.40625,14.90625,15.125,72325600
31,02/05/1997,15.25,15.4375,14.867188,15.09375,96192000
32,05/05/1997,14.953125,15.09375,14.4375,15.023438,111063200
33,06/05/1997,14.921875,14.96875,14.546875,14.664063,74770400
34,07/05/1997,14.546875,14.875,14.390625,14.4375,70532800
35,08/05/1997,14.40625,14.765625,14.390625,14.546875,53834400
36,09/05/1997,14.75,14.8125,14.46875,14.59375,58392000
37,12/05/1997,14.6875,14.8125,14.625,14.765625,42976000
38,13/05/1997,14.796875,14.90625,14.609375,14.71875,49813600
39,14/05/1997,14.796875,14.828125,14.453125,14.484375,60744800
40,15/05/1997,14.5,14.734375,14.484375,14.640625,41861600
41,16/05/1997,14.546875,14.625,14.359375,14.429688,59913600
42,19/05/1997,14.515625,14.640625,14.390625,14.390625,45632000
43,20/05/1997,14.484375,14.90625,14.40625,14.890625,64876800
44,21/05/1997,15.078125,15.367188,14.96875,15.046875,76620000
45,22/05/1997,15.125,15.203125,14.96875,15.078125,33655200
46,23/05/1997,15.171875,15.375,15.109375,15.359375,28904800
47,27/05/1997,15.34375,15.921875,15.296875,15.828125,69036000
48,28/05/1997,15.90625,15.90625,15.609375,15.734375,52241600
49,29/05/1997,15.90625,16.132813,15.625,15.734375,51111200
50,30/05/1997,14.6875,15.703125,14.6875,15.5,83337600
51,02/06/1997,15.625,15.6875,15.390625,15.546875,38939200
52,03/06/1997,15.421875,15.4375,15.078125,15.09375,41995200
53,04/06/1997,15.078125,15.28125,14.78125,14.898438,54639200
54,05/06/1997,15.033203,15.1875,14.9375,15.070313,35892000
55,06/06/1997,15.171875,15.539063,15.125,15.507813,35964000
56,09/06/1997,15.609375,15.765625,15.3125,15.640625,48200000
57,10/06/1997,15.640625,15.882813,15.46875,15.601563,53135200
58,11/06/1997,15.601563,15.921875,15.445313,15.875,49056800
59,12/06/1997,15.84375,16.015625,15.671875,15.875,44614400
60,13/06/1997,15.84375,16.257813,15.820313,16.203125,50116000
61,16/06/1997,16.203125,16.421875,16.109375,16.421875,40612800
62,17/06/1997,16.4375,16.867188,16.359375,16.773438,53191200
63,18/06/1997,16.65625,16.6875,16.257813,16.273438,55657600
64,19/06/1997,16.046875,16.34375,16,16.164063,65519200
65,20/06/1997,16.171875,16.421875,16.0625,16.234375,64240000
66,23/06/1997,16.234375,16.4375,16,16.007813,35724800
67,24/06/1997,16.1875,16.515625,16.046875,16.507813,39319200
68,25/06/1997,16.609375,16.65625,16.226563,16.304688,49576000
69,26/06/1997,16.265625,16.351563,15.984375,16.03125,37312000
70,27/06/1997,16.140625,16.25,15.90625,15.9375,38198400
71,30/06/1997,15.984375,16.09375,15.773438,15.796875,38286400
72,01/07/1997,15.804688,15.859375,15.40625,15.617188,59377600
73,02/07/1997,15.703125,16.0625,15.507813,16.046875,53237600
74,03/07/1997,16.257813,16.257813,16.0625,16.195313,28764000
75,07/07/1997,16.328125,16.46875,16.171875,16.1875,39320000
76,08/07/1997,16.171875,16.414063,16.117188,16.40625,36007200
77,09/07/1997,16.5625,16.578125,16.1875,16.34375,48266400
78,10/07/1997,16.3125,16.40625,16.109375,16.234375,43780800
79,11/07/1997,16.28125,16.382813,16.054688,16.21875,38094400
80,14/07/1997,16.351563,17,16.3125,16.992188,57424000
81,15/07/1997,17.257813,17.40625,17.078125,17.308594,75503200
82,16/07/1997,17.796875,18.6875,17.5,18.554688,111217600
83,17/07/1997,18.8125,18.84375,18.3125,18.6875,131668000
84,18/07/1997,18.125,18.421875,17.5,17.5625,158927200
85,21/07/1997,17.609375,17.625,16.71875,16.992188,127223200
86,22/07/1997,17.109375,18.101563,17.09375,18.015625,101384000
87,23/07/1997,18.15625,18.359375,17.625,17.679688,95556000
88,24/07/1997,17.296875,17.546875,16.953125,17.25,141855200
89,25/07/1997,17.3125,17.78125,17.15625,17.3125,90308800
90,28/07/1997,17.40625,17.421875,16.96875,17.125,56404000
91,29/07/1997,17.09375,17.507813,17.015625,17.492188,79061600
92,30/07/1997,17.59375,17.75,17.453125,17.640625,78324000
93,31/07/1997,17.75,17.765625,17.609375,17.671875,42240800
94,01/08/1997,17.671875,17.726563,17.398438,17.578125,58912800
95,04/08/1997,17.53125,17.75,17.429688,17.695313,46312800
96,05/08/1997,17.78125,18.046875,17.75,17.914063,59333600
97,06/08/1997,17.914063,18.078125,17.78125,17.929688,43410400
98,07/08/1997,18.039063,18.046875,17.75,17.992188,43947200
